source,place_id,name,outlet_name,address,postal_code,latitude,longitude,muis_halal_status,cuisine,website,phone,last_scraped,source_url,notes,certificate_number,type,scheme,sub_scheme
muis,da0503ca-1962-4761-9a81-674b82f2b814,BAKE INC,,520 LORONG 6 TOA PAYOH #01-60 HDB HUB 310520,310520,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973494+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230001111,EESB20230001111,0,100,108
muis,da0503ca-1962-4761-9a81-674b82f2b814,BAKE INC,,301 BOON LAY WAY #01-25/26 BOON LAY MRT STATION 649846,649846,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973497+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230001162,EESB20230001162,0,100,108
muis,da0503ca-1962-4761-9a81-674b82f2b814,BAKE INC,,201 BOON LAY WAY #01-04/04A LAKESIDE MRT STATION 649845,649845,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973500+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230001163,EESB20230001163,0,100,108
muis,da0503ca-1962-4761-9a81-674b82f2b814,BAKE INC,,71 WOODLANDS AVENUE 3 #01-03 MARSILING MRT STATION 739044,739044,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973502+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240000118,EESB20240000118,0,100,108
muis,da0503ca-1962-4761-9a81-674b82f2b814,BAKE INC,,61 CHOA CHU KANG DRIVE #01-08 YEW TEE MRT STATION 689715,689715,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973504+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240000119,EESB20240000119,0,100,108
muis,fc7a97bd-0df5-4190-85b8-ee7c7c2ef09d,AYAM PENYET PRESIDENT,,1 Stadium Place #01-23 397628,397628,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973507+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERX21110012953,EERX21110012953,0,100,106
muis,eb1e3e82-e6d9-4f05-854f-be19d5f5031e,Ayam Penyet Ria,,11 RIVERVALE CRESCENT #01-08/09/10 RIVERVALE MALL 545082,545082,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973509+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21030012198,EERN21030012198,0,100,106
muis,eb1e3e82-e6d9-4f05-854f-be19d5f5031e,Ayam Penyet Ria,,23 SERANGOON CENTRAL #01-57 NEX 556083,556083,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973511+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220001058,EERT20220001058,0,100,106
muis,9a364ce4-e56d-44ac-b375-786f51bdbbab,Bali Thai Restaurant,,1 WOODLANDS SQUARE #05-05 CAUSEWAY POINT 738099,738099,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973514+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21070012698,EERN21070012698,0,100,106
muis,b5a32c1c-59ff-4046-b7df-3069fc4c23df,BARA PENYET,,"1 WOODLANDS SQUARE #07-03 Cantine Causeway Point, Stall 9 738099",738099,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973516+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20250000772,EEHK20250000772,0,100,103
muis,43e30737-5eda-40b1-bb5c-145e13d62746,BAR-B-Q TONIGHT,,10 ROBERTS LANE 218289,218289,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973518+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21040012262,EERN21040012262,0,100,106
muis,b79512ca-4d88-4637-b0b9-6c0b23f12b3a,Beradik (S20) @ Kopitiam Compass One,,"1 SENGKANG SQUARE #04-11 COMPASS ONE, Stall 20 545078",545078,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973521+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20250000269,EEHK20250000269,0,100,103
muis,c203dc5a-a59a-4526-99aa-fa5c19207787,Beyond Pancakes,,180 KITCHENER ROAD #02-35/36 CITY SQUARE MALL 208539,208539,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973523+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21090012867,EERN21090012867,0,100,106
muis,d2b54e01-d562-44ad-bef8-c1753322d95a,BIG PASTA SMALL PASTA,,2 TAMPINES CENTRAL 5 #02-06 CENTURY SQUARE 529509,529509,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973526+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240001277,EERT20240001277,1,100,106
muis,3f4b7938-9bf2-4cd1-8e1b-503ea01b2f44,Bok Bok Chicken,,1 SENGKANG SQUARE #03-13 COMPASS ONE 545078,545078,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973528+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21080012712,EERN21080012712,1,100,106
muis,876c7f52-6654-4378-a665-e787ca288b56,Bumbu Restaurant,,4 QUEEN'S ROAD #02-101 260004,260004,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973530+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN22030013535,EERN22030013535,0,100,106
muis,17afee8c-89a8-4752-b834-092827f2b4ae,Captain Kim Korean BBQ & Hotpot,,3151 COMMONWEALTH AVENUE WEST #02-05/06/07 GRANTRAL MALL @ CLEMENTI 129581,129581,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973533+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000092,EERT20230000092,0,100,106
muis,40ac230f-34a1-45df-8a3e-ef049f3f2e1f,CAT & THE FIDDLE,,6 WOODLANDS SQUARE #01-15 WOODS SQUARE 737737,737737,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973535+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21060012557,EERN21060012557,0,100,106
muis,40ac230f-34a1-45df-8a3e-ef049f3f2e1f,CAT & THE FIDDLE,,180 KITCHENER ROAD #02-50 CITY SQUARE MALL 208539,208539,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973539+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000375,EESB20220000375,0,100,108
muis,c09f42b8-f9fe-44ba-9c92-94375d86a1a4,CATERCO CONCEPTS PTE. LTD.,,30B QUALITY ROAD #03-102 618826,618826,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973541+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCA20250000097,FPCA20250000097,0,200,202
muis,1b5a8f33-b504-4999-a5ed-d1d2282a29a3,CHEFS CATERING,,"1 WOODLANDS HEIGHT #05-K10 KOUFU GROUP HQ, Kitchen B03 737859",737859,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973543+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCA20250000671,FPCA20250000671,0,200,202
muis,29af124d-1e9e-42aa-bc6f-2aafa75bfe35,Chic-A-Boo Chicken Specialty,,"6 Raffles Boulevard #03-147 #03-148, Marina Square 039594",039594,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973545+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21070012617,EERN21070012617,0,100,106
muis,29af124d-1e9e-42aa-bc6f-2aafa75bfe35,Chic-A-Boo Chicken Specialty,,6 WOODLANDS SQUARE #01-12 WOODS SQUARE 737737,737737,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973548+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21070012620,EERN21070012620,0,100,106
muis,9908a17f-6e52-4e6d-bc05-76b6b53fe2cf,Chicken Ka Kee,,1 WOODLANDS SQUARE #B1-16 CAUSEWAY POINT 738099,738099,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973550+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240001045,EERT20240001045,0,100,106
muis,93994494-fc7e-4594-9bb1-f9b1acd0bae9,Chicken Rice (S3) @ Quad Cafe,,"60 NANYANG DRIVE S OF BIOLOGICAL SCIENCES NTU-B1N-10, BASEMENT 1, Stall 3 637551",637551,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973552+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN22020013133,EEHN22020013133,0,100,103
muis,f8c8bdb6-16b8-47bd-8afe-0dff221cfeab,Chicken Rice (S9) @ Cantine Paya Lebar Square,,"60 PAYA LEBAR ROAD #B1-51 PAYA LEBAR SQUARE, Stall 9 409051",409051,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973554+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240000031,EEHK20240000031,0,100,103
muis,bf23ba90-6f5e-4aa6-bd66-8d06b03050f8,CHILLI MANIS CATERING PTE. LTD.,,30B QUALITY ROAD #03-102 618826,618826,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973557+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCA20250000098,FPCA20250000098,0,200,202
muis,8008b9b3-468d-4268-81cc-3314e94076d7,Chinese Food (S4) @ Quad Cafe,,"60 NANYANG DRIVE S OF BIOLOGICAL SCIENCES NTU-B1N-10, BASEMENT 1, Stall 4 637551",637551,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973559+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHX22020013129,EEHX22020013129,0,100,103
muis,f5bfb47e-aad7-4e79-9158-c7cf34fb8154,Cik Lim Yong Tau Foo (S8)@Boleh Boleh Harbourfront,,"1 MARITIME SQUARE #01-103/104/105/106/107/108 HARBOURFRONT CENTRE, STALL 8 099253",099253,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973561+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240000977,EEHK20240000977,0,100,103
muis,adeefe8d-b705-4616-82b0-62c1294e9dc8,Claypot Rice & Herbal Soup (S7) @ Boleh Boleh! Harbourfront,,"1 MARITIME SQUARE #01-103/104/105/106/107/108 HARBOURFRONT CENTRE, STALL 7 099253",099253,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973563+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240000657,EEHK20240000657,0,100,103
muis,7253e58b-8a56-49a4-ac1a-7ab6232d8b2b,CRAVE,,1 SENGKANG SQUARE #B1-02/03 COMPASS ONE 545078,545078,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973566+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21050012342,EEHN21050012342,0,100,103
muis,7253e58b-8a56-49a4-ac1a-7ab6232d8b2b,CRAVE,,60 PAYA LEBAR ROAD #B1-45 PAYA LEBAR SQUARE 409051,409051,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973568+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21050012398,EERN21050012398,0,100,106
muis,7253e58b-8a56-49a4-ac1a-7ab6232d8b2b,CRAVE,,6 RAFFLES BOULEVARD #02-233 MARINA SQUARE 039594,039594,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973570+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000169,EERT20240000169,0,100,106
muis,7253e58b-8a56-49a4-ac1a-7ab6232d8b2b,CRAVE,,180 KITCHENER ROAD #B1-K19 CITY SQUARE MALL 208539,208539,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973572+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000439,EERT20240000439,0,100,106
muis,7253e58b-8a56-49a4-ac1a-7ab6232d8b2b,CRAVE,,1 WOODLANDS SQUARE #B1-K12 CAUSEWAY POINT 738099,738099,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973575+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230000635,EESB20230000635,0,100,108
muis,4cc52548-1e19-4ba3-960a-317c01032865,CREME & CONE,,18 RAFFLES QUAY #01-7987 FORMER TELOK AYER MARKET (LAU PA SAT) 048582,048582,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973577+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB25100000027,EESB25100000027,0,100,108
muis,2bd1ef47-dec3-44a2-b0d0-b11418553544,CROLO BY SWEE HENG,,238 THOMSON ROAD #01-91 NOVENA SQUARE 307683,307683,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973579+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230001321,EESB20230001321,0,100,108
muis,9a6d88b0-64c6-405c-9bb8-f2ad06d3f829,Curry Times,,"238 THOMSON ROAD #02-33/34/41/42 VELOCITY, NOVENA SQUARE 307683",307683,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973581+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20090011846,EERN20090011846,0,100,106
muis,5f27aa0a-7ccf-478b-b5cd-26aa0cecd305,DELI ASIA (S) PTE. LTD.,,1 WOODLANDS HEIGHT #06-02 KOUFU GROUP HQ 737859,737859,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973583+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCK20220000059,FPCK20220000059,0,200,201
muis,5f27aa0a-7ccf-478b-b5cd-26aa0cecd305,DELI ASIA (S) PTE. LTD.,,1 WOODLANDS HEIGHT #01-03 KOUFU GROUP HQ 737859,737859,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973586+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCK20240000419,FPCK20240000419,0,200,201
muis,58cb4690-26ec-46f6-b1a4-4016d27db927,DELI HUB CATERING PTE. LTD.,,30B QUALITY ROAD #04-01/02 618826,618826,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973588+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCA20250000096,FPCA20250000096,0,200,202
muis,e1dfd439-7824-439d-ad94-b2de0bceecd4,DELIBOWL,,60 PAYA LEBAR ROAD #01-77 #01-80 PAYA LEBAR SQUARE 409051,409051,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973592+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013339,EERN21120013339,0,100,106
muis,94f707c0-d13d-48f6-81d0-015c2d3647f8,DELIFRANCE,,1 WOODLANDS SQUARE #B1-21 CAUSEWAY POINT 738099,738099,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973594+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21080012847,EERN21080012847,0,100,106
muis,65c47c84-1386-4906-aa9a-85d67ddb0fe0,District 33,,1 HAVELOCK SQUARE #01-01 STATE COURTS 059724,059724,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973596+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21110012951,EEHN21110012951,0,100,103
muis,66c5eaf3-e57f-479e-a136-359f7d7bea50,D'Laksa,,1 SENGKANG SQUARE #B1-46 COMPASS ONE 545078,545078,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973598+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN22020013456,EERN22020013456,0,100,106
muis,00ba342f-f509-4c61-b6e9-e6cd94707bb6,Do Qoo,,133 CANBERRA VIEW #01-16 750133,750133,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973601+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220000220,EERT20220000220,0,100,106
muis,00ba342f-f509-4c61-b6e9-e6cd94707bb6,Do Qoo,,676 WOODLANDS DRIVE 71 #01-13 730676,730676,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973603+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220000221,EERT20220000221,0,100,106
muis,00ba342f-f509-4c61-b6e9-e6cd94707bb6,Do Qoo,,10 PAYA LEBAR ROAD #B2-16 PLQ MALL 409057,409057,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973605+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220000222,EERT20220000222,0,100,106
muis,00ba342f-f509-4c61-b6e9-e6cd94707bb6,Do Qoo,,1 CREATE WAY #01-01 138602,138602,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973607+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000264,EERT20240000264,0,100,106
muis,00ba342f-f509-4c61-b6e9-e6cd94707bb6,Do Qoo,,1 HOUGANG STREET 91 #01-13 HOUGANG 1 538692,538692,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973609+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000224,EESB20220000224,0,100,108
muis,00ba342f-f509-4c61-b6e9-e6cd94707bb6,Do Qoo,,168 PUNGGOL FIELD #01-K5 PUNGGOL PLAZA 820168,820168,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973612+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000650,EESB20220000650,0,100,108
muis,00ba342f-f509-4c61-b6e9-e6cd94707bb6,Do Qoo,,4 TAMPINES CENTRAL 5 #B1-K19 TAMPINES MALL 529510,529510,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973614+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000016,EESB20250000016,0,100,108
muis,00ba342f-f509-4c61-b6e9-e6cd94707bb6,Do Qoo,,23 SERANGOON CENTRAL #B2-04 NEX 556083,556083,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973616+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000017,EESB20250000017,0,100,108
muis,3d1c9ed2-5ec2-4ea2-b890-c96fd9387cf7,Dou,,1 WOODLANDS HEIGHT #04-09 KOUFU GROUP HQ 737859,737859,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973618+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCK20220000138,FPCK20220000138,0,200,201
muis,0a24b696-af57-4b5a-af1d-815fe8f04bcb,DOUGH CULTURE,,1 WOODLANDS SQUARE #01-K08 CAUSEWAY POINT 738099,738099,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973621+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000063,EESB20220000063,0,100,108
muis,83555d54-74f6-478d-9393-666f698a1c48,Dunkin',,1 MARITIME SQUARE #01-102 HARBOURFRONT CENTRE 099253,099253,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973623+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000644,EERT20240000644,0,100,106
muis,83555d54-74f6-478d-9393-666f698a1c48,Dunkin',,1 WOODLANDS SQUARE #B1-K21 CAUSEWAY POINT 738099,738099,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973625+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN21110012970,EEBN21110012970,0,100,108
muis,83555d54-74f6-478d-9393-666f698a1c48,Dunkin',,180 KITCHENER ROAD #B1-K12 CITY SQUARE MALL 208539,208539,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973628+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240000632,EESB20240000632,0,100,108
muis,7ff3e728-4d34-4b72-a595-8e234c522819,EAST WEST FUSION PTE. LTD.,,71 QUALITY ROAD #01-D 618823,618823,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973630+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCA20250000021,FPCA20250000021,0,200,202
muis,d71c13ba-70b0-4557-b50c-accd66c95466,ECREATIVE,,2 TAMPINES CENTRAL 5 #B1-34 CENTURY SQUARE 529509,529509,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973632+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN22020013090,EEBN22020013090,0,100,108
muis,20e9cfbd-a5ea-416f-8d56-310201a9e8c4,ECREATIVE CAKE,,60 PAYA LEBAR ROAD #01-58 PAYA LEBAR SQUARE 409051,409051,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973634+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230000288,EESB20230000288,0,100,108
muis,7c323286-2e35-4be7-a384-e65d4d85c9b7,ENAKSEDAP F&B PTE. LTD.,,27 WOODLANDS LINK #03-02 CHANG CHENG HQ 738732,738732,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973637+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCA20220000659,FPCA20220000659,0,200,202
muis,008ded89-78a7-4d68-8a1e-8fdc67f56423,Encik Tan,,"6 RAFFLES BOULEVARD #02-275, #276-275 MARINA SQUARE 039594",039594,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973639+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000399,EERT20240000399,0,100,106
muis,008ded89-78a7-4d68-8a1e-8fdc67f56423,Encik Tan,,1 SENGKANG SQUARE #02-29 COMPASS ONE 545078,545078,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973641+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000402,EERT20240000402,0,100,106
muis,b671ccd0-b06e-4684-b15d-f72bcedeb679,EXPRESS TEPPAN-YAKI (MR4) @ KOPITIAM COMPASS ONE,,1 SENGKANG SQUARE #04-11 COMPASS ONE 545078,545078,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973643+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20250000721,EEHK20250000721,0,100,103
muis,57fb9ed3-1f8d-4f08-a9d4-87fd582740de,FAMOUS AMOS,,1 SENGKANG SQUARE #B1-19 COMPASS ONE 545078,545078,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973645+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000831,EESB20220000831,0,100,108
muis,57fb9ed3-1f8d-4f08-a9d4-87fd582740de,FAMOUS AMOS,,1 WOODLANDS SQUARE #B1-K20 CAUSEWAY POINT 738099,738099,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973648+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000832,EESB20220000832,0,100,108
muis,57fb9ed3-1f8d-4f08-a9d4-87fd582740de,FAMOUS AMOS,,180 KITCHENER ROAD #B1-K9 CITY SQUARE MALL 208539,208539,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973650+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000846,EESB20220000846,0,100,108
muis,fdc32a14-47d3-4107-bd48-4e12d68fea8d,FISH & CHICKS (MR3) @ HAPPY HAWKERS WOODLANDS,,"1 WOODLANDS HEIGHT #01-01 KOUFU GROUP HQ,MR3 737859",737859,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973652+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240000443,EEHK20240000443,0,100,103
muis,7a9147e1-c7c2-49fc-b8ba-3ddc6693281b,FISH & CO RESTAURANTS PTE LTD,,1 WOODLANDS SQUARE #02-34/K01 CAUSEWAY POINT 738099,738099,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973654+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220000851,EERT20220000851,0,100,106
muis,6abb1b61-dc88-42cc-9d64-a8e900a62115,Fish & Co.,,10 SENGKANG SQUARE #01-54 KOPITIAM SQUARE 544829,544829,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973656+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21110012970,EEHN21110012970,1,100,103
muis,7ae8871f-9fa5-4c43-b8ea-ca8cce3457a3,Fitra Chicken Rice (S10)@The Food Market Century Square,,"2 TAMPINES CENTRAL 5 #03-19 CENTURY SQUARE, Stall 10 529509",529509,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973659+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21060012416,EEHN21060012416,0,100,103
muis,1a389773-112f-46b9-94ce-f99a07b1f3bc,Fitra Chicken Rice (S4) @ Cantine Causeway Point,,"1 WOODLANDS SQUARE #07-03 CAUSEWAY POINT, Stall 4 738099",738099,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973661+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20250000312,EEHK20250000312,0,100,103
muis,09af2736-ce22-45f1-a082-39bf4f6855b4,FITRA CHICKEN RICE (S55) @ KOPITIAM SENGKANG,,"10 Sengkang Square #01-01 Kopitiam Square, Stall 55 544829",544829,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973663+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHX20080011427,EEHX20080011427,0,100,103
muis,7a588468-30a3-44f7-aa20-10430bf3a744,Flips N Dips (MR2) @ Cantine Paya Lebar Square,,"60 PAYA LEBAR ROAD #B1-51 PAYA LEBAR SQUARE,MR2 409051",409051,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973665+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240001133,EEHK20240001133,0,100,103
muis,0eba80fe-455a-4a49-913b-afe19aa678af,FOOD FEST,,461 CLEMENTI ROAD #01-1.24 SIM HQ Annex building block B 599491,599491,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973667+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110012955,EERN21110012955,0,100,106
muis,c97002da-3f69-42d6-a14b-2dc3f2be5a01,FOUR PIZZA,,2 JALAN LOKAM #01-26 KENSINGTON SQUARE 537846,537846,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973670+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230000874,EESB20230000874,0,100,108
muis,cf8884d2-7768-4545-979d-01cf67b22cf6,FOUR SEASONS DURIANS,,2 TAMPINES CENTRAL 5 CENTURY SQUARE 529509,529509,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973672+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000814,EESB20250000814,0,100,108
muis,52023cc7-2fb7-4e60-93b8-af11f2f3abde,Fried Chicken Master,,2 TAMPINES CENTRAL 5 #B1-38 CENTURY SQUARE 529509,529509,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973674+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240001258,EESB20240001258,0,100,108
muis,76a82866-3e09-4e55-b3b5-60f627e103fd,Fried Yong Tau FU (S5) @ Quad Cafe,,"60 NANYANG DRIVE S OF BIOLOGICAL SCIENCES NTU-B1N-10, BASEMENT 1, Stall 5 637551",637551,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973676+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHX22020013130,EEHX22020013130,0,100,103
muis,0db09c5f-ff70-4ac0-ac81-b48215aa4073,FU-MEN,,16 RAFFLES QUAY #B1-17/18 HONG LEONG BUILDING 048581,048581,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973678+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220000277,EERT20220000277,0,100,106
